Data,Hora,Valor_LDR,Valor_Umidade
2024-09-23,13:53:35,591,736
2024-09-23,13:53:45,591,736
2024-09-23,13:53:55,591,736
2024-09-23,13:54:05,591,735
2024-09-23,13:54:15,591,735
2024-09-23,13:54:25,591,736
2024-09-23,13:54:35,591,736
2024-09-23,13:54:45,591,736
2024-09-23,13:54:55,579,736
2024-09-23,13:55:05,584,736
2024-09-23,13:55:15,590,735
2024-09-23,13:55:25,590,735
2024-09-23,13:55:35,590,735
2024-09-23,13:55:45,590,736
2024-09-23,13:55:55,590,735
2024-09-23,13:56:05,590,735
2024-09-23,13:56:15,590,735
2024-09-23,13:56:25,590,735
2024-09-23,13:56:35,590,736
2024-09-23,13:56:45,590,735
2024-09-23,13:56:55,590,735
2024-09-23,13:57:05,589,735
2024-09-23,13:57:15,590,735
2024-09-23,13:57:25,589,736
2024-09-23,13:57:35,589,736
2024-09-23,13:57:45,589,735
2024-09-23,13:57:55,589,735
2024-09-23,13:58:05,589,735
2024-09-23,13:58:15,589,735
2024-09-23,13:58:25,589,735
2024-09-23,13:58:35,589,735
2024-09-23,13:58:45,589,735
2024-09-23,13:58:55,589,736
2024-09-23,13:59:05,589,735
2024-09-23,13:59:15,589,735
2024-09-23,13:59:25,589,735
2024-09-23,13:59:35,589,735
2024-09-23,13:59:45,589,735
2024-09-23,13:59:55,589,735
2024-09-23,14:00:05,589,735
2024-09-23,14:00:15,589,735
2024-09-23,14:00:25,589,735
2024-09-23,14:00:35,589,735
2024-09-23,14:00:45,589,735
2024-09-23,14:00:55,589,735
2024-09-23,14:01:05,589,735
2024-09-23,14:01:15,589,735
2024-09-23,14:01:25,589,735
2024-09-23,14:01:35,589,735
2024-09-23,14:01:45,589,735
2024-09-23,14:01:55,589,735
2024-09-23,14:02:05,589,735
2024-09-23,14:02:15,589,735
2024-09-23,14:02:25,589,735
2024-09-23,14:02:35,589,735
2024-09-23,14:02:45,588,735
2024-09-23,14:02:55,588,735
2024-09-23,14:03:05,588,735
2024-09-23,14:03:15,588,735
2024-09-23,14:03:25,588,735
2024-09-23,14:03:35,588,735
2024-09-23,14:03:45,588,735
2024-09-23,14:03:55,588,735
2024-09-23,14:04:05,588,735
2024-09-23,14:04:15,588,735
2024-09-23,14:04:25,588,735
2024-09-23,14:04:35,588,735
2024-09-23,14:04:45,588,735
2024-09-23,14:04:55,588,735
2024-09-23,14:05:05,588,735
2024-09-23,14:05:15,587,735
2024-09-23,14:05:25,588,735
2024-09-23,14:05:35,588,735
2024-09-23,14:05:45,588,735
2024-09-23,14:05:55,588,735
2024-09-23,14:06:05,588,735
2024-09-23,14:06:15,588,735
2024-09-23,14:06:25,588,735
2024-09-23,14:06:35,587,735
2024-09-23,14:06:45,587,735
2024-09-23,14:06:55,587,735
2024-09-23,14:07:05,587,735
2024-09-23,14:07:15,588,735
2024-09-23,14:07:25,588,735
2024-09-23,14:07:35,588,735
2024-09-23,14:07:45,587,735
2024-09-23,14:07:55,588,735
2024-09-23,14:08:05,587,735
2024-09-23,14:08:15,587,735
2024-09-23,14:08:25,587,735
2024-09-23,14:08:35,588,735
2024-09-23,14:08:45,587,735
2024-09-23,14:08:55,587,735
2024-09-23,14:09:05,587,735
2024-09-23,14:09:15,587,735
2024-09-23,14:09:25,587,735
2024-09-23,14:09:35,588,735
2024-09-23,14:09:45,587,735
2024-09-23,14:09:55,587,735
2024-09-23,14:10:05,587,735
2024-09-23,14:10:15,587,735
2024-09-23,14:10:25,587,735
2024-09-23,14:10:35,588,735
2024-09-23,14:10:46,587,735
2024-09-23,14:10:56,587,735
2024-09-23,14:11:06,587,735
2024-09-23,14:11:16,587,734
2024-09-23,14:11:26,587,735
2024-09-23,14:11:36,587,735
2024-09-23,14:11:46,587,734
2024-09-23,14:11:56,587,735
2024-09-23,14:12:06,587,735
2024-09-23,14:12:16,587,735
2024-09-23,14:12:26,587,735
2024-09-23,14:12:36,587,734
2024-09-23,14:12:46,587,734
2024-09-23,14:12:56,587,735
2024-09-23,14:13:06,587,735
2024-09-23,14:13:16,587,735
2024-09-23,14:13:26,587,735
2024-09-23,14:13:36,587,734
2024-09-23,14:13:46,586,734
2024-09-23,14:13:56,586,735
2024-09-23,14:14:06,586,735
2024-09-23,14:14:16,587,735
2024-09-23,14:14:26,586,735
2024-09-23,14:14:36,586,735
2024-09-23,14:14:46,586,735
2024-09-23,14:14:56,586,735
2024-09-23,14:15:06,586,735
2024-09-23,14:15:16,586,735
2024-09-23,14:15:26,586,735
2024-09-23,14:15:36,586,735
2024-09-23,14:15:46,586,735
2024-09-23,14:15:56,586,735
2024-09-23,14:16:06,586,735
2024-09-23,14:16:16,586,734
2024-09-23,14:16:26,586,734
2024-09-23,14:16:36,586,735
2024-09-23,14:16:46,586,734
2024-09-23,14:16:56,586,734
2024-09-23,14:17:06,586,734
2024-09-23,14:17:16,586,734
2024-09-23,14:17:26,586,734
2024-09-23,14:17:36,585,734
2024-09-23,14:17:46,586,734
2024-09-23,14:17:56,586,734
2024-09-23,14:18:06,586,734
2024-09-23,14:18:16,586,734
2024-09-23,14:18:26,586,734
2024-09-23,14:18:36,586,734
2024-09-23,14:18:46,586,734
2024-09-23,14:18:56,586,734
2024-09-23,14:19:06,586,734
2024-09-23,14:19:16,586,734
2024-09-23,14:19:26,585,734
2024-09-23,14:19:36,585,734
2024-09-23,14:19:46,585,734
2024-09-23,14:19:56,585,734
2024-09-23,14:20:06,585,734
2024-09-23,14:20:16,586,734
2024-09-23,14:20:26,585,734
2024-09-23,14:20:36,585,734
2024-09-23,14:20:46,585,734
2024-09-23,14:20:56,585,734
2024-09-23,14:21:06,585,734
2024-09-23,14:21:16,585,734
2024-09-23,14:21:26,585,734
2024-09-23,14:21:36,585,734
2024-09-23,14:21:46,586,734
2024-09-23,14:21:56,585,734
2024-09-23,14:22:06,585,734
2024-09-23,14:22:16,585,734
2024-09-23,14:22:26,585,734
2024-09-23,14:22:36,585,734
2024-09-23,14:22:46,585,734
2024-09-23,14:22:56,585,734
2024-09-23,14:23:06,585,734
2024-09-23,14:23:16,584,734
2024-09-23,14:23:26,585,734
2024-09-23,14:23:36,585,734
2024-09-23,14:23:46,585,734
2024-09-23,14:23:56,584,734
2024-09-23,14:24:06,585,734
2024-09-23,14:24:16,584,734
2024-09-23,14:24:26,585,734
2024-09-23,14:24:36,584,734
2024-09-23,14:24:46,584,734
2024-09-23,14:24:56,584,734
2024-09-23,14:25:06,584,734
2024-09-23,14:25:16,584,734
2024-09-23,14:25:26,584,734
2024-09-23,14:25:36,584,734
2024-09-23,14:25:46,584,734
2024-09-23,14:25:56,584,734
2024-09-23,14:26:06,584,734
2024-09-23,14:26:16,584,734
2024-09-23,14:26:26,584,734
2024-09-23,14:26:36,583,734
2024-09-23,14:26:46,584,734
2024-09-23,14:26:56,584,734
2024-09-23,14:27:06,583,734
2024-09-23,14:27:16,583,734
2024-09-23,14:27:26,584,734
2024-09-23,14:27:36,584,734
2024-09-23,14:27:46,584,734
2024-09-23,14:27:56,584,734
2024-09-23,14:28:06,583,734
2024-09-23,14:28:16,584,734
2024-09-23,14:28:26,584,734
2024-09-23,14:28:36,583,734
2024-09-23,14:28:46,583,734
2024-09-23,14:28:56,583,734
2024-09-23,14:29:06,583,734
2024-09-23,14:29:16,583,733
2024-09-23,14:29:26,583,734
2024-09-23,14:29:36,583,734
2024-09-23,14:29:46,583,734
2024-09-23,14:29:56,583,734
2024-09-23,14:30:06,583,734
2024-09-23,14:30:16,583,734
2024-09-23,14:30:26,583,733
2024-09-23,14:30:36,583,734
2024-09-23,14:30:46,583,733
2024-09-23,14:30:56,583,734
2024-09-23,14:31:06,583,734
2024-09-23,14:31:16,582,734
2024-09-23,14:31:26,582,733
2024-09-23,14:31:37,582,734
2024-09-23,14:31:47,582,733
2024-09-23,14:31:57,583,733
2024-09-23,14:32:07,582,734
2024-09-23,14:32:17,583,734
2024-09-23,14:32:27,582,733
2024-09-23,14:32:37,582,733
2024-09-23,14:32:47,582,733
2024-09-23,14:32:57,583,733
2024-09-23,14:33:07,582,733
2024-09-23,14:33:17,582,733
2024-09-23,14:33:27,582,733
2024-09-23,14:33:37,582,733
2024-09-23,14:33:47,582,733
2024-09-23,14:33:57,582,733
2024-09-23,14:34:07,582,733
2024-09-23,14:34:17,582,733
2024-09-23,14:34:27,582,733
2024-09-23,14:34:37,582,733
2024-09-23,14:34:47,582,733
2024-09-23,14:34:57,582,733
2024-09-23,14:35:07,582,733
2024-09-23,14:35:17,582,733
2024-09-23,14:35:27,582,733
2024-09-23,14:35:37,582,733
2024-09-23,14:35:47,582,733
2024-09-23,14:35:57,582,733
2024-09-23,14:36:07,582,733
2024-09-23,14:36:17,582,733
2024-09-23,14:36:27,582,733
2024-09-23,14:36:37,582,733
2024-09-23,14:36:47,582,733
2024-09-23,14:36:57,582,733
2024-09-23,14:37:07,582,733
2024-09-23,14:37:17,582,733
2024-09-23,14:37:27,582,733
2024-09-23,14:37:37,582,733
2024-09-23,14:37:47,582,733
2024-09-23,14:37:57,582,733
2024-09-23,14:38:07,582,733
2024-09-23,14:38:17,582,733
2024-09-23,14:38:27,582,733
2024-09-23,14:38:37,582,733
2024-09-23,14:38:47,582,733
2024-09-23,14:38:57,582,733
2024-09-23,14:39:07,582,733
2024-09-23,14:39:17,582,733
2024-09-23,14:39:27,582,733
2024-09-23,14:39:37,582,733
2024-09-23,14:39:47,581,733
2024-09-23,14:39:57,582,733
2024-09-23,14:40:07,582,733
2024-09-23,14:40:17,582,733
2024-09-23,14:40:27,582,733
2024-09-23,14:40:37,582,733
2024-09-23,14:40:47,581,733
2024-09-23,14:40:57,582,733
2024-09-23,14:41:07,581,733
2024-09-23,14:41:17,582,733
2024-09-23,14:41:27,581,733
2024-09-23,14:41:37,581,733
2024-09-23,14:41:47,581,733
2024-09-23,14:41:57,582,733
2024-09-23,14:42:07,581,733
2024-09-23,14:42:17,581,733
2024-09-23,14:42:27,581,733
2024-09-23,14:42:37,581,733
2024-09-23,14:42:47,581,733
2024-09-23,14:42:57,581,733
2024-09-23,14:43:07,581,733
2024-09-23,14:43:17,581,733
2024-09-23,14:43:27,581,733
2024-09-23,14:43:37,581,733
2024-09-23,14:43:47,581,733
2024-09-23,14:43:57,582,733
2024-09-23,14:44:07,581,733
2024-09-23,14:44:17,581,733
2024-09-23,14:44:27,581,733
2024-09-23,14:44:37,581,733
2024-09-23,14:44:47,581,733
2024-09-23,14:44:57,581,733
2024-09-23,14:45:07,581,733
2024-09-23,14:45:17,581,733
2024-09-23,14:45:27,581,733
2024-09-23,14:45:37,581,733
2024-09-23,14:45:47,581,733
2024-09-23,14:45:57,581,733
2024-09-23,14:46:07,581,733
2024-09-23,14:46:17,581,733
2024-09-23,14:46:27,581,733
2024-09-23,14:46:37,581,733
2024-09-23,14:46:47,581,733
2024-09-23,14:46:57,581,733
2024-09-23,14:47:07,581,733
2024-09-23,14:47:17,581,733
2024-09-23,14:47:27,581,733
2024-09-23,14:47:37,581,733
2024-09-23,14:47:47,581,733
2024-09-23,14:47:57,581,733
2024-09-23,14:48:07,581,733
2024-09-23,14:48:17,581,733
2024-09-23,14:48:27,581,733
2024-09-23,14:48:37,581,733
2024-09-23,14:48:47,581,733
2024-09-23,14:48:57,581,732
2024-09-23,14:49:07,581,732
2024-09-23,14:49:17,581,733
2024-09-23,14:49:27,581,733
2024-09-23,14:49:37,580,733
2024-09-23,14:49:47,581,733
2024-09-23,14:49:57,581,733
2024-09-23,14:50:07,581,733
2024-09-23,14:50:17,580,733
2024-09-23,14:50:27,580,733
2024-09-23,14:50:37,580,732
2024-09-23,14:50:47,581,733
2024-09-23,14:50:57,581,733
2024-09-23,14:51:07,580,733
2024-09-23,14:51:17,580,733
2024-09-23,14:51:27,580,733
2024-09-23,14:51:37,580,733
2024-09-23,14:51:47,580,733
2024-09-23,14:51:57,580,732
2024-09-23,14:52:07,580,733
2024-09-23,14:52:17,580,733
2024-09-23,14:52:27,580,733
2024-09-23,14:52:38,580,733
2024-09-23,14:52:48,580,732
2024-09-23,14:52:58,580,732
2024-09-23,14:53:08,580,732
2024-09-23,14:53:18,580,732
2024-09-23,14:53:28,580,732
2024-09-23,14:53:38,580,732
2024-09-23,14:53:48,580,732
2024-09-23,14:53:58,580,732
2024-09-23,14:54:08,580,732
2024-09-23,14:54:18,580,732
2024-09-23,14:54:28,580,732
2024-09-23,14:54:38,580,733
2024-09-23,14:54:48,580,733
2024-09-23,14:54:58,580,732
2024-09-23,14:55:08,580,732
2024-09-23,14:55:18,580,732
2024-09-23,14:55:28,580,732
2024-09-23,14:55:38,580,732
2024-09-23,14:55:48,580,732
2024-09-23,14:55:58,580,732
2024-09-23,14:56:08,580,732
2024-09-23,14:56:18,580,732
2024-09-23,14:56:28,580,732
2024-09-23,14:56:38,580,732
2024-09-23,14:56:48,580,732
2024-09-23,14:56:58,580,732
2024-09-23,14:57:08,579,732
2024-09-23,14:57:18,580,732
2024-09-23,14:57:28,579,732
2024-09-23,14:57:38,579,732
2024-09-23,14:57:48,590,732
2024-09-23,14:57:58,589,732
2024-09-23,14:58:08,592,732
2024-09-23,14:58:18,594,732
2024-09-23,14:58:28,588,732
2024-09-23,14:58:38,595,732
2024-09-23,14:58:48,593,732
2024-09-23,14:58:58,594,732
2024-09-23,14:59:08,603,732
2024-09-23,14:59:18,595,732
2024-09-23,14:59:28,594,732
2024-09-23,14:59:38,593,732
2024-09-23,14:59:48,601,732
2024-09-23,14:59:58,600,732
2024-09-23,15:00:08,600,732
2024-09-23,15:00:18,599,731
2024-09-23,15:00:28,594,732
2024-09-23,15:00:38,599,732
2024-09-23,15:00:48,597,731
2024-09-23,15:00:58,592,731
2024-09-23,15:01:08,593,731
2024-09-23,15:01:18,592,731
2024-09-23,15:01:28,587,731
2024-09-23,15:01:38,585,732
2024-09-23,15:01:48,575,731
2024-09-23,15:01:58,592,731
2024-09-23,15:02:08,601,731
2024-09-23,15:02:18,602,731
2024-09-23,15:02:28,600,731
2024-09-23,15:02:38,594,731
2024-09-23,15:02:48,594,731
2024-09-23,15:02:58,600,731
2024-09-23,15:03:08,599,731
2024-09-23,15:03:18,595,731
2024-09-23,15:03:28,591,731
2024-09-23,15:03:38,586,731
2024-09-23,15:03:48,589,731
2024-09-23,15:03:58,596,731
2024-09-23,15:04:08,590,731
2024-09-23,15:04:18,581,731
2024-09-23,15:04:28,600,731
2024-09-23,15:04:38,589,730
2024-09-23,15:04:48,598,731
2024-09-23,15:04:58,589,731
2024-09-23,15:05:08,589,731
2024-09-23,15:05:18,594,731
2024-09-23,15:05:28,588,730
2024-09-23,15:05:38,591,730
2024-09-23,15:05:48,602,730
2024-09-23,15:05:58,599,730
2024-09-23,15:06:08,593,730
2024-09-23,15:06:18,583,730
2024-09-23,15:06:28,594,730
2024-09-23,15:06:38,596,730
2024-09-23,15:06:48,601,730
2024-09-23,15:06:58,597,730
2024-09-23,15:07:08,590,730
2024-09-23,15:07:18,594,730
2024-09-23,15:07:28,584,730
2024-09-23,15:07:38,590,730
2024-09-23,15:07:48,601,730
2024-09-23,15:07:58,600,730
2024-09-23,15:08:08,576,730
2024-09-23,15:08:18,606,730
2024-09-23,15:08:28,601,730
2024-09-23,15:08:38,598,730
2024-09-23,15:08:48,600,730
2024-09-23,15:08:58,605,730
2024-09-23,15:09:08,602,730
2024-09-23,15:09:18,600,730
2024-09-23,15:09:28,600,730
2024-09-23,15:09:38,601,730
2024-09-23,15:09:48,593,730
2024-09-23,15:09:58,590,730
2024-09-23,15:10:08,600,729
2024-09-23,15:10:18,608,729
2024-09-23,15:10:28,602,729
2024-09-23,15:10:38,595,729
2024-09-23,15:10:48,600,729
2024-09-23,15:10:58,599,730
2024-09-23,15:11:08,604,729
2024-09-23,15:11:18,603,729
2024-09-23,15:11:28,597,729
2024-09-23,15:11:38,612,729
2024-09-23,15:11:48,603,729
2024-09-23,15:11:58,607,729
2024-09-23,15:12:08,603,729
2024-09-23,15:12:18,592,729
2024-09-23,15:12:28,599,729
2024-09-23,15:12:38,592,729
2024-09-23,15:12:48,601,729
2024-09-23,15:12:58,602,729
2024-09-23,15:13:08,628,729
2024-09-23,15:13:18,619,729
2024-09-23,15:13:28,626,729
2024-09-23,15:13:39,600,729
2024-09-23,15:13:49,614,729
2024-09-23,15:13:59,611,729
2024-09-23,15:14:09,619,729
2024-09-23,15:14:19,616,729
2024-09-23,15:14:29,618,729
2024-09-23,15:14:39,616,729
2024-09-23,15:14:49,600,729
2024-09-23,15:14:59,612,729
2024-09-23,15:15:09,614,729
2024-09-23,15:15:19,620,729
2024-09-23,15:15:29,620,728
2024-09-23,15:15:39,611,728
2024-09-23,15:15:49,622,729
2024-09-23,15:15:59,631,728
2024-09-23,15:16:09,628,728
2024-09-23,15:16:19,632,728
2024-09-23,15:16:29,613,728
2024-09-23,15:16:39,644,728
2024-09-23,15:16:49,625,728
2024-09-23,15:16:59,631,729
2024-09-23,15:17:09,633,728
2024-09-23,15:17:19,636,728
2024-09-23,15:17:29,623,728
2024-09-23,15:17:39,631,728
2024-09-23,15:17:49,613,728
2024-09-23,15:17:59,617,728
2024-09-23,15:18:09,616,728
2024-09-23,15:18:19,618,728
2024-09-23,15:18:29,623,728
2024-09-23,15:18:39,609,728
2024-09-23,15:18:49,629,728
2024-09-23,15:18:59,626,728
2024-09-23,15:19:09,626,728
2024-09-23,15:19:19,620,728
2024-09-23,15:19:29,642,728
2024-09-23,15:19:39,633,728
2024-09-23,15:19:49,632,727
2024-09-23,15:19:59,625,728
2024-09-23,15:20:09,618,728
2024-09-23,15:20:19,612,728
2024-09-23,15:20:29,569,728
2024-09-23,15:20:39,611,728
2024-09-23,15:20:49,630,727
2024-09-23,15:20:59,614,728
2024-09-23,15:21:09,609,728
2024-09-23,15:21:19,635,728
2024-09-23,15:21:29,632,727
2024-09-23,15:21:39,638,727
2024-09-23,15:21:49,630,727
2024-09-23,15:21:59,624,727
2024-09-23,15:22:09,608,727
2024-09-23,15:22:19,616,727
2024-09-23,15:22:29,633,727
2024-09-23,15:22:39,626,727
2024-09-23,15:22:49,619,727
2024-09-23,15:22:59,623,727
2024-09-23,15:23:09,612,727
2024-09-23,15:23:19,617,727
2024-09-23,15:23:29,609,727
2024-09-23,15:23:39,618,727
2024-09-23,15:23:49,623,727
2024-09-23,15:23:59,609,727
2024-09-23,15:24:09,599,727
2024-09-23,15:24:19,592,727
2024-09-23,15:24:29,609,727
2024-09-23,15:24:39,611,727
2024-09-23,15:24:49,601,726
2024-09-23,15:24:59,590,727
2024-09-23,15:25:09,593,727
2024-09-23,15:25:19,613,727
2024-09-23,15:25:29,635,727
2024-09-23,15:25:39,616,726
2024-09-23,15:25:49,628,727
2024-09-23,15:25:59,622,727
2024-09-23,15:26:09,632,726
2024-09-23,15:26:19,625,726
2024-09-23,15:26:29,632,727
2024-09-23,15:26:39,609,726
2024-09-23,15:26:49,619,726
2024-09-23,15:26:59,612,726
2024-09-23,15:27:09,603,727
2024-09-23,15:27:19,625,726
2024-09-23,15:27:29,631,726
2024-09-23,15:27:39,612,726
2024-09-23,15:27:49,603,726
2024-09-23,15:27:59,600,726
2024-09-23,15:28:09,588,726
2024-09-23,15:28:19,590,726
2024-09-23,15:28:29,614,726
2024-09-23,15:28:39,629,726
2024-09-23,15:28:49,589,726
2024-09-23,15:28:59,628,726
2024-09-23,15:29:09,609,726
2024-09-23,15:29:19,622,726
2024-09-23,15:29:29,614,726
2024-09-23,15:29:39,611,726
2024-09-23,15:29:49,604,726
2024-09-23,15:29:59,599,726
2024-09-23,15:30:09,601,726
2024-09-23,15:30:19,637,726
2024-09-23,15:30:29,627,726
2024-09-23,15:30:39,637,726
2024-09-23,15:30:49,633,726
2024-09-23,15:30:59,617,726
2024-09-23,15:31:09,592,726
2024-09-23,15:31:19,612,726
2024-09-23,15:31:29,605,726
2024-09-23,15:31:39,612,726
2024-09-23,15:31:49,626,726
2024-09-23,15:31:59,601,726
2024-09-23,15:32:09,621,725
2024-09-23,15:32:19,629,726
2024-09-23,15:32:29,601,726
2024-09-23,15:32:39,616,725
2024-09-23,15:32:49,617,726
2024-09-23,15:32:59,593,726
2024-09-23,15:33:09,609,725
2024-09-23,15:33:19,607,725
2024-09-23,15:33:29,611,725
2024-09-23,15:33:39,591,725
2024-09-23,15:33:49,596,725
2024-09-23,15:33:59,623,725
2024-09-23,15:34:09,625,725
2024-09-23,15:34:19,626,725
2024-09-23,15:34:29,592,725
2024-09-23,15:34:39,626,725
2024-09-23,15:34:49,624,725
2024-09-23,15:35:00,611,725
2024-09-23,15:35:10,616,725
2024-09-23,15:35:20,633,725
2024-09-23,15:35:30,615,725
2024-09-23,15:35:40,614,725
2024-09-23,15:35:50,609,725
2024-09-23,15:36:00,599,725
2024-09-23,15:36:10,617,726
2024-09-23,15:36:20,627,725
2024-09-23,15:36:30,632,725
2024-09-23,15:36:40,633,725
2024-09-23,15:36:50,620,725
2024-09-23,15:37:00,597,725
2024-09-23,15:37:10,608,725
2024-09-23,15:37:20,630,725
2024-09-23,15:37:30,629,725
2024-09-23,15:37:40,617,725
2024-09-23,15:37:50,624,725
2024-09-23,15:38:00,630,725
2024-09-23,15:38:10,621,725
2024-09-23,15:38:20,623,725
2024-09-23,15:38:30,625,725
2024-09-23,15:38:40,616,725
2024-09-23,15:38:50,620,725
2024-09-23,15:39:00,625,725
2024-09-23,15:39:10,626,725
2024-09-23,15:39:20,629,725
2024-09-23,15:39:30,613,725
2024-09-23,15:39:40,623,725
2024-09-23,15:39:50,620,725
2024-09-23,15:40:00,630,725
2024-09-23,15:40:10,635,725
2024-09-23,15:40:20,644,725
2024-09-23,15:40:30,609,725
2024-09-23,15:40:40,626,725
2024-09-23,15:40:50,632,725
2024-09-23,15:41:00,637,725
2024-09-23,15:41:10,643,725
2024-09-23,15:41:20,639,724
2024-09-23,15:41:30,630,725
2024-09-23,15:41:40,629,725
2024-09-23,15:41:50,631,725
2024-09-23,15:42:00,637,725
2024-09-23,15:42:10,632,725
2024-09-23,15:42:20,629,724
2024-09-23,15:42:30,641,724
2024-09-23,15:42:40,613,724
2024-09-23,15:42:50,608,725
2024-09-23,15:43:00,610,725
2024-09-23,15:43:10,622,724
2024-09-23,15:43:20,613,725
2024-09-23,15:43:30,616,724
2024-09-23,15:43:40,591,724
2024-09-23,15:43:50,594,725
2024-09-23,15:44:00,595,724
2024-09-23,15:44:10,593,724
2024-09-23,15:44:20,616,724
2024-09-23,15:44:30,605,725
2024-09-23,15:44:40,626,724
2024-09-23,15:44:50,587,724
2024-09-23,15:45:00,592,724
2024-09-23,15:45:10,587,724
2024-09-23,15:45:20,587,724
2024-09-23,15:45:30,585,724
2024-09-23,15:45:40,585,724
2024-09-23,15:45:50,587,724
2024-09-23,15:46:00,589,724
2024-09-23,15:46:10,588,724
2024-09-23,15:46:20,588,724
2024-09-23,15:46:30,588,724
2024-09-23,15:46:40,587,724
2024-09-23,15:46:50,586,724
2024-09-23,15:47:00,587,724
2024-09-23,15:47:10,586,724
2024-09-23,15:47:20,585,724
2024-09-23,15:47:30,587,724
2024-09-23,15:47:40,587,724
2024-09-23,15:47:50,586,725
2024-09-23,15:48:00,586,724
2024-09-23,15:48:10,586,724
2024-09-23,15:48:20,586,724
2024-09-23,15:48:30,586,724
2024-09-23,15:48:40,586,724
2024-09-23,15:48:50,585,724
2024-09-23,15:49:00,585,724
2024-09-23,15:49:10,584,724
2024-09-23,15:49:20,584,724
2024-09-23,15:49:30,584,724
2024-09-23,15:49:40,583,724
2024-09-23,15:49:50,583,724
2024-09-23,15:50:00,583,724
2024-09-23,15:50:10,582,724
2024-09-23,15:50:20,582,724
2024-09-23,15:50:30,584,724
2024-09-23,15:50:40,582,724
2024-09-23,15:50:50,582,724
2024-09-23,15:51:00,580,724
2024-09-23,15:51:10,581,724
2024-09-23,15:51:20,581,724
2024-09-23,15:51:30,582,724
2024-09-23,15:51:40,582,724
2024-09-23,15:51:50,581,724
2024-09-23,15:52:00,580,724
2024-09-23,15:52:10,581,724
2024-09-23,15:52:20,582,725
2024-09-23,15:52:30,581,725
2024-09-23,15:52:40,580,724
2024-09-23,15:52:50,575,724
2024-09-23,15:53:00,578,725
2024-09-23,15:53:10,577,724
2024-09-23,15:53:20,577,725
2024-09-23,15:53:30,576,724
2024-09-23,15:53:40,577,724
2024-09-23,15:53:50,577,724
2024-09-23,15:54:00,577,724
2024-09-23,15:54:10,577,725
2024-09-23,15:54:20,576,724
2024-09-23,15:54:30,576,724
2024-09-23,15:54:40,576,725
2024-09-23,15:54:50,572,724
2024-09-23,15:55:00,576,724
2024-09-23,15:55:10,572,724
